datetime,count
2011-01-20 00:00:00,8.56
2011-01-20 01:00:00,5.3
2011-01-20 02:00:00,3.49
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,2.85
2011-01-20 05:00:00,5.81
2011-01-20 06:00:00,35.84
2011-01-20 07:00:00,90.58
2011-01-20 08:00:00,202.96
2011-01-20 09:00:00,111.66
2011-01-20 10:00:00,60.635
2011-01-20 11:00:00,62.78
2011-01-20 12:00:00,79.64
2011-01-20 13:00:00,75.24
2011-01-20 14:00:00,73.11
2011-01-20 15:00:00,75.11
2011-01-20 16:00:00,88.51
2011-01-20 17:00:00,198.1
2011-01-20 18:00:00,173.54
2011-01-20 19:00:00,101.36
2011-01-20 20:00:00,69.58
2011-01-20 21:00:00,46.74
2011-01-20 22:00:00,38.13
2011-01-20 23:00:00,19.64
2011-01-21 00:00:00,9.15
2011-01-21 01:00:00,5.98
2011-01-21 02:00:00,3.58
2011-01-21 03:00:00,2.263333333333333
2011-01-21 04:00:00,2.92
2011-01-21 05:00:00,2.93
2011-01-21 06:00:00,34.17
2011-01-21 07:00:00,91.96
2011-01-21 08:00:00,187.74
2011-01-21 09:00:00,126.71
2011-01-21 10:00:00,46.11
2011-01-21 11:00:00,57.67
2011-01-21 12:00:00,67.3725
2011-01-21 13:00:00,64.25
2011-01-21 14:00:00,62.78
2011-01-21 15:00:00,61.31
2011-01-21 16:00:00,76.18
2011-01-21 17:00:00,153.22
2011-01-21 18:00:00,150.83
2011-01-21 19:00:00,106.27
2011-01-21 20:00:00,68.02
2011-01-21 21:00:00,43.27
2011-01-21 22:00:00,31.15
2011-01-21 23:00:00,17.9
2011-01-22 00:00:00,25.21
2011-01-22 01:00:00,18.03
2011-01-22 02:00:00,12.46
2011-01-22 03:00:00,6.06
2011-01-22 04:00:00,2.63
2011-01-22 06:00:00,3.58
2011-01-22 07:00:00,14.66
2011-01-22 08:00:00,21.4
2011-01-22 09:00:00,28.39
2011-01-22 10:00:00,55.79
2011-01-22 11:00:00,57.59
2011-01-22 12:00:00,76.43
2011-01-22 13:00:00,78.1
2011-01-22 14:00:00,78.32
2011-01-22 15:00:00,83.1
2011-01-22 16:00:00,83.58
2011-01-22 17:00:00,98.46
2011-01-22 18:00:00,59.82
2011-01-22 19:00:00,47.2
2011-01-22 20:00:00,45.88
2011-01-22 21:00:00,36.89
2011-01-22 22:00:00,24.81
2011-01-22 23:00:00,15.44
2011-01-23 00:00:00,27.07
2011-01-23 01:00:00,19.81
2011-01-23 02:00:00,14.61
2011-01-23 03:00:00,10.84
2011-01-23 05:00:00,2.63
2011-01-23 06:00:00,2.29
2011-01-23 07:00:00,11.54
2011-01-23 08:00:00,20.38
2011-01-23 09:00:00,25.28
2011-01-23 10:00:00,55.52
2011-01-23 11:00:00,65.43
2011-01-23 12:00:00,75.07
2011-01-23 13:00:00,74.25
2011-01-23 14:00:00,79.43
2011-01-23 15:00:00,77.68
2011-01-23 16:00:00,81.35
2011-01-23 17:00:00,86.98
2011-01-23 18:00:00,74.05
2011-01-23 19:00:00,54.23
2011-01-23 20:00:00,32.81
2011-01-23 21:00:00,34.81
2011-01-23 22:00:00,25.36
2011-01-23 23:00:00,14.76
2011-01-24 00:00:00,10.98
2011-01-24 01:00:00,5.49
2011-01-24 03:00:00,1.98
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,28.95
2011-01-24 07:00:00,77.41
2011-01-24 08:00:00,181.46
2011-01-24 09:00:00,115.25
2011-01-24 10:00:00,48.2
2011-01-24 11:00:00,45.01
2011-01-24 12:00:00,57.16
2011-01-24 13:00:00,49.48
2011-01-24 14:00:00,45.87
2011-01-24 15:00:00,53.52
2011-01-24 16:00:00,69.9
2011-01-24 17:00:00,153.52
2011-01-24 18:00:00,146.6
2011-01-24 19:00:00,97.57
2011-01-24 20:00:00,62.89
2011-01-24 21:00:00,45.66
2011-01-24 22:00:00,25.25
2011-01-24 23:00:00,19.89
2011-01-25 00:00:00,9.1
2011-01-25 01:00:00,4.21
2011-01-25 02:00:00,2.15
2011-01-25 04:00:00,1.71
2011-01-25 05:00:00,5.73
2011-01-25 06:00:00,33.74
2011-01-25 07:00:00,70.43
2011-01-25 08:00:00,167.58
2011-01-25 09:00:00,113.6
2011-01-25 10:00:00,58.23
2011-01-25 11:00:00,60.98
2011-01-25 12:00:00,76.72
2011-01-25 13:00:00,75.51
2011-01-25 14:00:00,74.6
2011-01-25 15:00:00,74.72
2011-01-25 16:00:00,95.13
2011-01-25 17:00:00,198.44
2011-01-25 18:00:00,182.79
2011-01-25 19:00:00,111.35
2011-01-25 20:00:00,71.38
2011-01-25 21:00:00,47.95
2011-01-25 22:00:00,37.61
2011-01-25 23:00:00,18.85
2011-01-26 00:00:00,9.41
2011-01-26 01:00:00,5.48
2011-01-26 02:00:00,2.793333333333333
2011-01-26 05:00:00,3.14
2011-01-26 06:00:00,25.72
2011-01-26 07:00:00,69.36
2011-01-26 08:00:00,150.33
2011-01-26 09:00:00,89.21
2011-01-26 10:00:00,40.07
2011-01-26 11:00:00,35.86
2011-01-26 12:00:00,33.48
2011-01-26 13:00:00,34.16
2011-01-26 14:00:00,36.04
2011-01-26 15:00:00,35.03
2011-01-26 16:00:00,61.66
2011-01-26 17:00:00,117.42
2011-01-27 16:00:00,76.85
2011-01-27 17:00:00,169.37
2011-01-27 18:00:00,135.16
2011-01-27 19:00:00,98.69
2011-01-27 20:00:00,66.54
2011-01-27 21:00:00,49.5
2011-01-27 22:00:00,36.94
2011-01-27 23:00:00,17.49
2011-01-28 00:00:00,9.72
2011-01-28 01:00:00,6.12
2011-01-28 02:00:00,2.41
2011-01-28 03:00:00,2.55
2011-01-28 05:00:00,6.16
2011-01-28 06:00:00,32.12
2011-01-28 07:00:00,83.25
2011-01-28 08:00:00,174.95
2011-01-28 09:00:00,86.84
2011-01-28 10:00:00,42.49
2011-01-28 11:00:00,43.63
2011-01-28 12:00:00,43.74
2011-01-28 13:00:00,44.1
2011-01-28 14:00:00,50.12
2011-01-28 15:00:00,48.85
2011-01-28 16:00:00,68.12
2011-01-28 17:00:00,160.97
2011-01-28 18:00:00,151.17
2011-01-28 19:00:00,104.43
2011-01-28 20:00:00,71.59
2011-01-28 21:00:00,47.24
2011-01-28 22:00:00,36.97
2011-01-28 23:00:00,18.98
2011-01-29 00:00:00,27.32
2011-01-29 01:00:00,20.9
2011-01-29 02:00:00,16.42
2011-01-29 03:00:00,11.11
2011-01-29 04:00:00,3.21
2011-01-29 06:00:00,2.65
2011-01-29 07:00:00,12.72
2011-01-29 08:00:00,23.23
2011-01-29 09:00:00,35.05
2011-01-29 10:00:00,65.09
2011-01-29 11:00:00,63.9
2011-01-29 12:00:00,85.0
2011-01-29 13:00:00,85.45
2011-01-29 14:00:00,83.0
2011-01-29 15:00:00,84.8
2011-01-29 16:00:00,86.66
2011-01-29 17:00:00,80.6
2011-01-29 18:00:00,71.44
2011-01-29 19:00:00,62.66
2011-01-29 20:00:00,41.18
2011-01-29 21:00:00,31.18
2011-01-29 22:00:00,22.68
2011-01-29 23:00:00,15.06
2011-01-30 00:00:00,24.78
2011-01-30 01:00:00,25.6
2011-01-30 02:00:00,19.15
2011-01-30 03:00:00,11.34
2011-01-30 04:00:00,4.61
2011-01-30 05:00:00,3.53
2011-01-30 07:00:00,11.49
2011-01-30 08:00:00,20.27
2011-01-30 09:00:00,25.45
2011-01-30 10:00:00,58.02
2011-01-30 11:00:00,63.11
2011-01-30 12:00:00,97.12
2011-01-30 13:00:00,86.32
2011-01-30 14:00:00,84.48
2011-01-30 15:00:00,95.85
2011-01-30 16:00:00,95.9
2011-01-30 17:00:00,74.37
2011-01-30 18:00:00,66.11
2011-01-30 19:00:00,50.27
2011-01-30 20:00:00,41.0
2011-01-30 21:00:00,34.4
2011-01-30 22:00:00,20.08
2011-01-30 23:00:00,14.59
2011-01-31 00:00:00,11.45
2011-01-31 01:00:00,4.73
2011-01-31 02:00:00,2.3033333333333332
2011-01-31 03:00:00,2.984666666666667
2011-01-31 04:00:00,2.05
2011-01-31 05:00:00,2.77
2011-01-31 06:00:00,34.83
2011-01-31 07:00:00,72.95
2011-01-31 08:00:00,157.25
2011-01-31 09:00:00,95.22
2011-01-31 10:00:00,41.74
2011-01-31 11:00:00,40.57
2011-01-31 12:00:00,59.06
2011-01-31 13:00:00,55.0
2011-01-31 14:00:00,50.63
2011-01-31 15:00:00,46.54
2011-01-31 16:00:00,69.27
2011-01-31 17:00:00,157.52
2011-01-31 18:00:00,145.02
2011-01-31 19:00:00,117.95
2011-01-31 20:00:00,55.86
2011-01-31 21:00:00,35.87
2011-01-31 22:00:00,33.62
2011-01-31 23:00:00,18.52
2011-02-20 00:00:00,35.15
2011-02-20 01:00:00,24.04
2011-02-20 02:00:00,17.81
2011-02-20 03:00:00,7.58
2011-02-20 04:00:00,2.86
2011-02-20 06:00:00,3.09
2011-02-20 07:00:00,14.39
2011-02-20 08:00:00,24.59
2011-02-20 09:00:00,40.44
2011-02-20 10:00:00,93.0
2011-02-20 11:00:00,114.61
2011-02-20 12:00:00,133.68
2011-02-20 13:00:00,156.73
2011-02-20 14:00:00,147.84
